date,period,sitc_code,sitc_name,country_code,country,country_name,value_aud,value_aud_m,is_imputed_gap,obs_status,obs_comment
2024-05-31,2024-05,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,238371000.0,238.371,False,,
2024-06-30,2024-06,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,193253000.0,193.253,False,,
2024-07-31,2024-07,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,90437000.0,90.437,False,,
2024-08-31,2024-08,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,148578000.0,148.578,False,,
2024-09-30,2024-09,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,181290000.0,181.29,False,,
2024-10-31,2024-10,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,252221000.0,252.221,False,,
2024-11-30,2024-11,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,217585000.0,217.585,False,,
2024-12-31,2024-12,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,178697000.0,178.697,False,,
2025-01-31,2025-01,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,210666000.0,210.666,False,,
2025-02-28,2025-02,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,90849000.0,90.849,False,,
2025-03-31,2025-03,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,193954000.0,193.954,False,,
2025-04-30,2025-04,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,180865000.0,180.865,False,,
2025-05-31,2025-05,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,126955000.0,126.955,False,,
2025-06-30,2025-06,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,168312000.0,168.312,False,,
2025-07-31,2025-07,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,166885000.0,166.885,False,,
2025-08-31,2025-08,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,163364000.0,163.364,False,,
2025-09-30,2025-09,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,144762000.0,144.762,False,,
2025-10-31,2025-10,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,152492000.0,152.492,False,,
2025-11-30,2025-11,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,146541000.0,146.541,False,,
2025-12-31,2025-12,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,144532000.0,144.532,False,,
2026-01-31,2026-01,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,148046000.0,148.046,False,,
2026-02-28,2026-02,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,158280000.0,158.28,False,,
2026-03-31,2026-03,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,184672000.0,184.672,False,,
2026-04-30,2026-04,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,190642000.0,190.642,False,,
2026-05-31,2026-05,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,149943000.0,149.943,False,,
2026-06-30,2026-06,28,Metalliferous ores and metal scrap,TAIW,Taiwan,Taiwan,271832000.0,271.832,False,,
2015-01-31,2015-01,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,6773000.0,6.773,False,,
2015-02-28,2015-02,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,27748000.0,27.748,False,,
2015-03-31,2015-03,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,9060000.0,9.06,False,,
2015-04-30,2015-04,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,13067000.0,13.067,False,,
2015-05-31,2015-05,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,25284000.0,25.284,False,,
2015-06-30,2015-06,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,30115000.0,30.115,False,,
2015-07-31,2015-07,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,6659000.0,6.659,False,,
2015-08-31,2015-08,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,14470000.0,14.47,False,,
2015-09-30,2015-09,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,15222000.0,15.222,False,,
2015-10-31,2015-10,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,4047000.0,4.047,False,,
2015-11-30,2015-11,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,11080000.0,11.08,False,,
2015-12-31,2015-12,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,5099000.0,5.099,False,,
2016-01-31,2016-01,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,3592000.0,3.592,False,,
2016-02-29,2016-02,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,20319000.0,20.319,False,,
2016-03-31,2016-03,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,4602000.0,4.602,False,,
2016-04-30,2016-04,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,18180000.0,18.18,False,,
2016-05-31,2016-05,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,15141000.0,15.141,False,,
2016-06-30,2016-06,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,16346000.0,16.346,False,,
2016-07-31,2016-07,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,5759000.0,5.759,False,,
2016-08-31,2016-08,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,5440000.0,5.44,False,,
2016-09-30,2016-09,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,7039000.0,7.039,False,,
2016-10-31,2016-10,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,8654000.0,8.654,False,,
2016-11-30,2016-11,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,6953000.0,6.953,False,,
2016-12-31,2016-12,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,7899000.0,7.899,False,,
2017-01-31,2017-01,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,7323000.0,7.323,False,,
2017-02-28,2017-02,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,6316000.0,6.316,False,,
2017-03-31,2017-03,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,8753000.0,8.753,False,,
2017-04-30,2017-04,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,9825000.0,9.825,False,,
2017-05-31,2017-05,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,5807000.0,5.807,False,,
2017-06-30,2017-06,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,17025000.0,17.025,False,,
2017-07-31,2017-07,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,12434000.0,12.434,False,,
2017-08-31,2017-08,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,13734000.0,13.734,False,,
2017-09-30,2017-09,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,11988000.0,11.988,False,,
2017-10-31,2017-10,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,11849000.0,11.849,False,,
2017-11-30,2017-11,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,7885000.0,7.885,False,,
2017-12-31,2017-12,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,9496000.0,9.496,False,,
2018-01-31,2018-01,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,6822000.0,6.822,False,,
2018-02-28,2018-02,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,9769000.0,9.769,False,,
2018-03-31,2018-03,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,7849000.0,7.849,False,,
2018-04-30,2018-04,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,4338000.0,4.338,False,,
2018-05-31,2018-05,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,6433000.0,6.433,False,,
2018-06-30,2018-06,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,9165000.0,9.165,False,,
2018-07-31,2018-07,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,16539000.0,16.539,False,,
2018-08-31,2018-08,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,15360000.0,15.36,False,,
2018-09-30,2018-09,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,26212000.0,26.212,False,,
2018-10-31,2018-10,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,8057000.0,8.057,False,,
2018-11-30,2018-11,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,8527000.0,8.527,False,,
2018-12-31,2018-12,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,9398000.0,9.398,False,,
2019-01-31,2019-01,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,2190000.0,2.19,False,,
2019-02-28,2019-02,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,5653000.0,5.653,False,,
2019-03-31,2019-03,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,5883000.0,5.883,False,,
2019-04-30,2019-04,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,9201000.0,9.201,False,,
2019-05-31,2019-05,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,8866000.0,8.866,False,,
2019-06-30,2019-06,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,8006000.0,8.006,False,,
2019-07-31,2019-07,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,10041000.0,10.041,False,,
2019-08-31,2019-08,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,11701000.0,11.701,False,,
2019-09-30,2019-09,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,12769000.0,12.769,False,,
2019-10-31,2019-10,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,9835000.0,9.835,False,,
2019-11-30,2019-11,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,7150000.0,7.15,False,,
2019-12-31,2019-12,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,11262000.0,11.262,False,,
2020-01-31,2020-01,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,8485000.0,8.485,False,,
2020-02-29,2020-02,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,5363000.0,5.363,False,,
2020-03-31,2020-03,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,9822000.0,9.822,False,,
2020-04-30,2020-04,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,12392000.0,12.392,False,,
2020-05-31,2020-05,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,5905000.0,5.905,False,,
2020-06-30,2020-06,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,11154000.0,11.154,False,,
2020-07-31,2020-07,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,7530000.0,7.53,False,,
2020-08-31,2020-08,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,8859000.0,8.859,False,,
2020-09-30,2020-09,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,5227000.0,5.227,False,,
2020-10-31,2020-10,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,9391000.0,9.391,False,,
2020-11-30,2020-11,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,9996000.0,9.996,False,,
2020-12-31,2020-12,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,10251000.0,10.251,False,,
2021-01-31,2021-01,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,9923000.0,9.923,False,,
2021-02-28,2021-02,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,10038000.0,10.038,False,,
2021-03-31,2021-03,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,15942000.0,15.942,False,,
2021-04-30,2021-04,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,21748000.0,21.748,False,,
2021-05-31,2021-05,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,31188000.0,31.188,False,,
2021-06-30,2021-06,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,38041000.0,38.041,False,,
2021-07-31,2021-07,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,31325000.0,31.325,False,,
2021-08-31,2021-08,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,29149000.0,29.149,False,,
2021-09-30,2021-09,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,18755000.0,18.755,False,,
2021-10-31,2021-10,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,23745000.0,23.745,False,,
2021-11-30,2021-11,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,31788000.0,31.788,False,,
2021-12-31,2021-12,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,31646000.0,31.646,False,,
2022-01-31,2022-01,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,29814000.0,29.814,False,,
2022-02-28,2022-02,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,27487000.0,27.487,False,,
2022-03-31,2022-03,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,34564000.0,34.564,False,,
2022-04-30,2022-04,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,31744000.0,31.744,False,,
2022-05-31,2022-05,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,39010000.0,39.01,False,,
2022-06-30,2022-06,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,34736000.0,34.736,False,,
2022-07-31,2022-07,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,36242000.0,36.242,False,,
2022-08-31,2022-08,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,27726000.0,27.726,False,,
2022-09-30,2022-09,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,24175000.0,24.175,False,,
2022-10-31,2022-10,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,32949000.0,32.949,False,,
2022-11-30,2022-11,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,34588000.0,34.588,False,,
2022-12-31,2022-12,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,52907000.0,52.907,False,,
2023-01-31,2023-01,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,31269000.0,31.269,False,,
2023-02-28,2023-02,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,51677000.0,51.677,False,,
2023-03-31,2023-03,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,40753000.0,40.753,False,,
2023-04-30,2023-04,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,37115000.0,37.115,False,,
2023-05-31,2023-05,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,34170000.0,34.17,False,,
2023-06-30,2023-06,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,32392000.0,32.392,False,,
2023-07-31,2023-07,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,39642000.0,39.642,False,,
2023-08-31,2023-08,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,30513000.0,30.513,False,,
2023-09-30,2023-09,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,38284000.0,38.284,False,,
2023-10-31,2023-10,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,36682000.0,36.682,False,,
2023-11-30,2023-11,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,37224000.0,37.224,False,,
2023-12-31,2023-12,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,37160000.0,37.16,False,,
2024-01-31,2024-01,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,34724000.0,34.724,False,,
2024-02-29,2024-02,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,37747000.0,37.747,False,,
2024-03-31,2024-03,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,50693000.0,50.693,False,,
2024-04-30,2024-04,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,34935000.0,34.935,False,,
2024-05-31,2024-05,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,29144000.0,29.144,False,,
2024-06-30,2024-06,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,29709000.0,29.709,False,,
2024-07-31,2024-07,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,25723000.0,25.723,False,,
2024-08-31,2024-08,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,39409000.0,39.409,False,,
2024-09-30,2024-09,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,38320000.0,38.32,False,,
2024-10-31,2024-10,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,38175000.0,38.175,False,,
2024-11-30,2024-11,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,63685000.0,63.685,False,,
2024-12-31,2024-12,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,46861000.0,46.861,False,,
2025-01-31,2025-01,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,33853000.0,33.853,False,,
2025-02-28,2025-02,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,44898000.0,44.898,False,,
2025-03-31,2025-03,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,57035000.0,57.035,False,,
2025-04-30,2025-04,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,56165000.0,56.165,False,,
2025-05-31,2025-05,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,50882000.0,50.882,False,,
2025-06-30,2025-06,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,41465000.0,41.465,False,,
2025-07-31,2025-07,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,37990000.0,37.99,False,,
2025-08-31,2025-08,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,25438000.0,25.438,False,,
2025-09-30,2025-09,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,45168000.0,45.168,False,,
2025-10-31,2025-10,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,44865000.0,44.865,False,,
2025-11-30,2025-11,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,59426000.0,59.426,False,,
2025-12-31,2025-12,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,59679000.0,59.679,False,,
2026-01-31,2026-01,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,52090000.0,52.09,False,,
2026-02-28,2026-02,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,52328000.0,52.328,False,,
2026-03-31,2026-03,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,55196000.0,55.196,False,,
2026-04-30,2026-04,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,60802000.0,60.802,False,,
2026-05-31,2026-05,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,67748000.0,67.748,False,,
2026-06-30,2026-06,28,Metalliferous ores and metal scrap,THAI,Thailand,Thailand,66497000.0,66.497,False,,
2015-01-31,2015-01,28,Metalliferous ores and metal scrap,VIET,Vietnam,Vietnam,2700000.0,2.7,False,,
2015-02-28,2015-02,28,Metalliferous ores and metal scrap,VIET,Vietnam,Vietnam,12552000.0,12.552,False,,
2015-03-31,2015-03,28,Metalliferous ores and metal scrap,VIET,Vietnam,Vietnam,21385000.0,21.385,False,,
2015-04-30,2015-04,28,Metalliferous ores and metal scrap,VIET,Vietnam,Vietnam,6746000.0,6.746,False,,
2015-05-31,2015-05,28,Metalliferous ores and metal scrap,VIET,Vietnam,Vietnam,6710000.0,6.71,False,,
2015-06-30,2015-06,28,Metalliferous ores and metal scrap,VIET,Vietnam,Vietnam,17565000.0,17.565,False,,
2015-07-31,2015-07,28,Metalliferous ores and metal scrap,VIET,Vietnam,Vietnam,19280000.0,19.28,False,,
2015-08-31,2015-08,28,Metalliferous ores and metal scrap,VIET,Vietnam,Vietnam,9585000.0,9.585,False,,
2015-09-30,2015-09,28,Metalliferous ores and metal scrap,VIET,Vietnam,Vietnam,7727000.0,7.727,False,,
2015-10-31,2015-10,28,Metalliferous ores and metal scrap,VIET,Vietnam,Vietnam,2886000.0,2.886,False,,
2015-11-30,2015-11,28,Metalliferous ores and metal scrap,VIET,Vietnam,Vietnam,3003000.0,3.003,False,,
2015-12-31,2015-12,28,Metalliferous ores and metal scrap,VIET,Vietnam,Vietnam,2695000.0,2.695,False,,
2016-01-31,2016-01,28,Metalliferous ores and metal scrap,VIET,Vietnam,Vietnam,9320000.0,9.32,False,,
2016-02-29,2016-02,28,Metalliferous ores and metal scrap,VIET,Vietnam,Vietnam,2543000.0,2.543,False,,
2016-03-31,2016-03,28,Metalliferous ores and metal scrap,VIET,Vietnam,Vietnam,2602000.0,2.602,False,,
2016-04-30,2016-04,28,Metalliferous ores and metal scrap,VIET,Vietnam,Vietnam,23352000.0,23.352,False,,
2016-05-31,2016-05,28,Metalliferous ores and metal scrap,VIET,Vietnam,Vietnam,8647000.0,8.647,False,,
2016-06-30,2016-06,28,Metalliferous ores and metal scrap,VIET,Vietnam,Vietnam,20842000.0,20.842,False,,
2016-07-31,2016-07,28,Metalliferous ores and metal scrap,VIET,Vietnam,Vietnam,23972000.0,23.972,False,,
2016-08-31,2016-08,28,Metalliferous ores and metal scrap,VIET,Vietnam,Vietnam,5640000.0,5.64,False,,
